order_id,customer_id,order_date,status,payment_method,order_total
ORD000001,CUST00633,2025-01-01,Delivered,UPI,1959
ORD000002,CUST00382,2025-01-01,Delivered,Credit Card,629
ORD000003,CUST00705,2025-01-01,Delivered,Net Banking,1828
ORD000004,CUST00210,2025-01-01,Delivered,Credit Card,6697
ORD000005,CUST00054,2025-01-01,Delivered,Net Banking,747
ORD000006,CUST00578,2025-01-01,Delivered,Cash on Delivery,4319
ORD000007,CUST00419,2025-01-01,Cancelled,Cash on Delivery,5978
ORD000008,CUST00900,2025-01-01,Cancelled,Cash on Delivery,6128
ORD000009,CUST01069,2025-01-01,Delivered,Debit Card,2118
ORD000010,CUST01023,2025-01-01,Delivered,Net Banking,629
ORD000011,CUST01180,2025-01-01,Returned,Net Banking,1397
ORD000012,CUST00487,2025-01-01,Returned,Debit Card,69
ORD000013,CUST01093,2025-01-01,Delivered,Debit Card,5456
ORD000014,CUST00039,2025-01-01,Delivered,Net Banking,12357
ORD000015,CUST00876,2025-01-01,Delivered,Cash on Delivery,2449
ORD000016,CUST01043,2025-01-02,Delivered,Net Banking,15445
ORD000017,CUST00398,2025-01-02,Delivered,UPI,1438
ORD000018,CUST00812,2025-01-02,Returned,Net Banking,5118
ORD000019,CUST00394,2025-01-02,Delivered,UPI,9247
ORD000020,CUST00066,2025-01-02,Returned,Net Banking,629
ORD000021,CUST00786,2025-01-02,Delivered,Net Banking,3778
ORD000022,CUST00332,2025-01-02,Delivered,Net Banking,69
ORD000023,CUST00790,2025-01-02,Cancelled,Net Banking,4688
ORD000024,CUST00606,2025-01-02,Cancelled,Credit Card,678
ORD000025,CUST00472,2025-01-02,Delivered,Credit Card,6166
ORD000026,CUST01008,2025-01-02,Cancelled,Debit Card,3029
ORD000027,CUST00237,2025-01-02,Returned,Net Banking,2358
ORD000028,CUST00454,2025-01-02,Cancelled,Credit Card,3799
ORD000029,CUST00799,2025-01-02,Delivered,Net Banking,4119
ORD000030,CUST00489,2025-01-02,Delivered,Debit Card,7308
ORD000031,CUST01183,2025-01-02,Cancelled,Cash on Delivery,4898
ORD000032,CUST00529,2025-01-02,Delivered,Credit Card,399
ORD000033,CUST01154,2025-01-02,Cancelled,UPI,1939
ORD000034,CUST01067,2025-01-02,Returned,Debit Card,459
ORD000035,CUST00403,2025-01-03,Delivered,Credit Card,4588
ORD000036,CUST00701,2025-01-03,Returned,Debit Card,5078
ORD000037,CUST00309,2025-01-03,Cancelled,UPI,309
ORD000038,CUST00892,2025-01-03,Returned,UPI,1129
ORD000039,CUST00992,2025-01-03,Delivered,Net Banking,189
ORD000040,CUST00157,2025-01-03,Delivered,Debit Card,2449
ORD000041,CUST00118,2025-01-03,Delivered,Debit Card,4319
ORD000042,CUST00160,2025-01-03,Returned,Debit Card,6157
ORD000043,CUST00302,2025-01-03,Returned,Debit Card,3928
ORD000044,CUST00254,2025-01-03,Delivered,Credit Card,8157
ORD000045,CUST00228,2025-01-03,Delivered,Net Banking,6747
ORD000046,CUST00050,2025-01-03,Returned,Cash on Delivery,3799
ORD000047,CUST00084,2025-01-03,Delivered,Cash on Delivery,1778
ORD000048,CUST00915,2025-01-03,Cancelled,Net Banking,4838
ORD000049,CUST00584,2025-01-03,Delivered,Debit Card,1599
ORD000050,CUST00011,2025-01-03,Delivered,Credit Card,1199
ORD000051,CUST01095,2025-01-03,Delivered,Debit Card,2248
ORD000052,CUST00103,2025-01-03,Delivered,Debit Card,6584
ORD000053,CUST00476,2025-01-03,Delivered,Cash on Delivery,5146
ORD000054,CUST00626,2025-01-03,Delivered,Net Banking,2398
ORD000055,CUST00532,2025-01-03,Delivered,Net Banking,3038
ORD000056,CUST00126,2025-01-03,Cancelled,Debit Card,2258
ORD000057,CUST00926,2025-01-03,Delivered,Cash on Delivery,2249
ORD000058,CUST00100,2025-01-03,Delivered,Credit Card,4529
ORD000059,CUST00133,2025-01-03,Delivered,UPI,5408
ORD000060,CUST00239,2025-01-03,Delivered,UPI,2469
ORD000061,CUST01102,2025-01-03,Delivered,Credit Card,6747
ORD000062,CUST00927,2025-01-03,Delivered,UPI,129
